No,CAPEX,Item Investasi,Perusahaan,Sasaran,Priority,L1,L2,L3,Divisi/Satker,Benefit Investasi,Detail Penggunaan Anggaran,Struktur Pendanaan,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,RKAP 2026,Total CAPEX Overall
13,RUTIN,Purchasing Air Compressor,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Pengadaan unit baru efisien.,Pengadaan air compressor,Equity (100%),0,0,0,0,0,0,0,0,0,38.51,0,0,38.51,38.51
14,RUTIN,Instalasi Vibration Monitoring Unit 1 2 4 TNP,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Mengurangi risiko trip/shutdown.,Pengadaan instalasi vibration,Equity (100%),0,0,0,0,0,0,0,0,0,251.51,0,0,251.51,251.51
15,RUTIN,Renewal Truck Crane,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Pengadaan unit baru.,Pengadaan truck crane,Equity (100%),0,0,0,0,0,0,0,343.04,0,0,0,0,343.04,343.04
16,RUTIN,Renewal PACU No. 13 TNP,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Pengadaan unit baru.,Pengadaan PACU Unit No. 13,Equity (100%),0,0,0,0,0,0,0,49.19,0,0,0,0,49.19,49.19
17,RUTIN,Purchasing Bending Pipe,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Pengadaan unit baru.,Pengadaan bending pipe,Equity (100%),0,0,0,0,0,0,0,1.34,0,0,0,0,1.34,1.34
18,RUTIN,Purchasing Submersible Pump,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Pengadaan unit baru.,Pengadaan submersible pump,Equity (100%),0,0,0,0,0,0,0,1.58,0,0,0,0,1.58,1.58
19,RUTIN,Purchasing Hydraulic Jack & Electric Pump,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Pengadaan unit baru.,Pengadaan hydraulic jack,Equity (100%),0,0,0,0,0,0,0,7.50,0,0,0,0,7.50,7.50
20,RUTIN,Renewal of Fire Alarm system at TNP,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Peningkatan Keandalan Deteksi.,Menganti Fire alarm system,Equity (100%),0,0,0,0,0,0,0,0,0,267.52,0,0,267.52,267.52
21,RUTIN,Renewal Water level system at RGD SGD TND,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Menjamin pengelolaan air.,Renewal Water Level System,Equity (100%),0,0,0,0,0,0,0,0,0,127.03,0,0,127.03,127.03
22,RUTIN,Renewal of Drencher System for XLPE Cable,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Meningkatkan keandalan proteksi.,Renewal Drencher system,Equity (100%),0,0,0,0,0,0,0,0,0,576.83,0,0,576.83,576.83
23,RUTIN,Renewal of Fire Extinguisher NN-100,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Meningkatkan keandalan proteksi.,Renewal Fire Extinguisher,Equity (100%),0,0,0,0,0,0,0,0,0,813.04,0,0,813.04,813.04
24,RUTIN,Renewal of Rainfall no.1 3 6,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Pemantauan hujan real-time.,Renewal of Rainfall system,Equity (100%),0,0,0,0,0,0,0,0,0,141.66,0,0,141.66,354.16
25,RUTIN,Renewal of UPS System at SGPA,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Meningkatkan keandalan UPS.,Renewal UPS System SGPA,Equity (100%),0,412.75,0,0,0,0,0,0,0,0,0,0,412.75,412.75
26,RUTIN,Pembelian GPS Geodetic,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,New,PPS,Efektivitas pemeliharaan bendungan.,Pengadaan alat GPS Geodetic,Equity (100%),0,0,0,0,0,0,0,0,0,0,0,62.91,62.91,62.91
27,RUTIN,Pengadaan Log Boom Bendungan Tangga,INALUM,D,-,Non Gate Review,Mesin dan Alat Produksi,Carry Over,PPS,Penahan sampah jaring log boom.,Pengadaan log boom di TND,Equity (100%),0,0,0,0,0,0,0,0,0,217.20,0,0,217.20,271.50
